START 8/10/2019
Current	avg	delta	Time
$11292.81	$11292.81	$0.0	[23:58:46 - 8/10/2019]
$11292.81	$11292.81	$0.0	[23:59:1 - 8/10/2019]
$11283.78	$11289.800000000001	$-6.020000000000437	[23:59:16 - 8/10/2019]
$11283.78	$11288.295	$-4.514999999999418	[23:59:32 - 8/10/2019]
$11283.78	$11287.392	$-3.6119999999991705	[23:59:47 - 8/10/2019]
$11273.52	$11273.52	$0.0	[0:16:1 - 8/11/2019]
$11273.52	$11273.52	$0.0	[0:16:16 - 8/11/2019]
$11274.24	$11273.76	$0.47999999999956344	[0:16:32 - 8/11/2019]
$11274.24	$11273.88	$0.3600000000005821	[0:16:47 - 8/11/2019]
$11274.24	$11273.952	$0.28800000000046566	[0:17:2 - 8/11/2019]
$11274.24	$11274.0	$0.23999999999978172	[0:17:18 - 8/11/2019]
$11270.85	$11273.550000000001	$-2.7000000000007276	[0:17:34 - 8/11/2019]
$11270.85	$11273.212500000001	$-2.3625000000010914	[0:17:49 - 8/11/2019]
$11270.85	$11272.950000000003	$-2.100000000002183	[0:18:5 - 8/11/2019]
$11282.76	$11273.931	$8.828999999999724	[0:18:20 - 8/11/2019]
$11282.76	$11274.733636363637	$8.026363636363385	[0:18:35 - 8/11/2019]
$11282.76	$11275.402500000002	$7.357499999998254	[0:18:50 - 8/11/2019]
$11282.76	$11275.968461538463	$6.7915384615371295	[0:19:5 - 8/11/2019]
$11279.4	$11276.213571428572	$3.1864285714273137	[0:19:21 - 8/11/2019]
$11279.4	$11276.426000000001	$2.973999999998341	[0:19:36 - 8/11/2019]
$11279.4	$11276.611874999999	$2.788125000000946	[0:19:51 - 8/11/2019]
$11279.4	$11276.77588235294	$2.6241176470593928	[0:20:6 - 8/11/2019]
$11275.6	$11276.710555555554	$-1.1105555555532192	[0:20:22 - 8/11/2019]
$11275.6	$11276.652105263158	$-1.0521052631575003	[0:20:37 - 8/11/2019]
$11275.6	$11276.5995	$-0.9994999999998981	[0:20:52 - 8/11/2019]
$11275.6	$11276.551904761905	$-0.951904761905098	[0:21:7 - 8/11/2019]
$11278.29	$11276.630909090909	$1.6590909090919013	[0:21:23 - 8/11/2019]
$11278.29	$11276.703043478261	$1.5869565217399213	[0:21:38 - 8/11/2019]
$11278.29	$11276.769166666665	$1.5208333333357587	[0:21:53 - 8/11/2019]
$11278.29	$11276.829999999998	$1.4600000000027649	[0:22:8 - 8/11/2019]
$11278.45	$11276.892307692306	$1.5576923076951061	[0:22:23 - 8/11/2019]
$11278.45	$11276.949999999999	$1.500000000001819	[0:22:39 - 8/11/2019]
$11278.45	$11277.003571428571	$1.446428571429351	[0:22:54 - 8/11/2019]
$11278.45	$11277.053448275861	$1.3965517241394991	[0:23:9 - 8/11/2019]
$11295.67	$11277.673999999999	$17.996000000001004	[0:23:24 - 8/11/2019]
$11295.67	$11278.25451612903	$17.415483870969183	[0:23:40 - 8/11/2019]
$11295.67	$11278.798750000002	$16.871249999998327	[0:23:55 - 8/11/2019]
$11295.67	$11279.310000000001	$16.359999999998763	[0:24:11 - 8/11/2019]
$11297.89	$11279.856470588236	$18.033529411763084	[0:24:26 - 8/11/2019]
$11297.89	$11280.371714285717	$17.518285714282683	[0:24:41 - 8/11/2019]
$11297.89	$11280.858333333335	$17.031666666664023	[0:24:56 - 8/11/2019]
$11297.89	$11281.318648648652	$16.571351351347403	[0:25:11 - 8/11/2019]
$11301.77	$11281.856842105266	$19.913157894734468	[0:25:27 - 8/11/2019]
$11301.77	$11282.367435897439	$19.402564102561882	[0:25:42 - 8/11/2019]
$11301.77	$11282.852499999999	$18.917500000001382	[0:25:57 - 8/11/2019]
$11301.67	$11283.311463414633	$18.358536585366892	[0:26:12 - 8/11/2019]
$11301.67	$11283.74857142857	$17.921428571429715	[0:26:27 - 8/11/2019]
$11301.67	$11284.165348837209	$17.50465116279156	[0:26:43 - 8/11/2019]
$11301.67	$11284.56318181818	$17.106818181820927	[0:26:58 - 8/11/2019]
$11306.67	$11285.054444444442	$21.615555555557876	[0:27:13 - 8/11/2019]
$11306.67	$11285.524347826084	$21.14565217391646	[0:27:28 - 8/11/2019]
$11306.67	$11285.974255319148	$20.69574468085193	[0:27:44 - 8/11/2019]
$11306.67	$11286.405416666666	$20.264583333333576	[0:27:59 - 8/11/2019]
$11306.67	$11286.818979591837	$19.851020408163095	[0:28:14 - 8/11/2019]
$11308.74	$11287.2574	$21.482599999999366	[0:28:29 - 8/11/2019]
$11308.74	$11287.67862745098	$21.061372549020234	[0:28:44 - 8/11/2019]
$11308.74	$11288.083653846154	$20.656346153846243	[0:29:0 - 8/11/2019]
$11308.74	$11288.473396226414	$20.266603773585302	[0:29:15 - 8/11/2019]
$11318.92	$11289.037222222223	$29.882777777776937	[0:29:30 - 8/11/2019]
$11318.92	$11289.580545454546	$29.33945454545392	[0:29:45 - 8/11/2019]
$11318.92	$11290.104464285714	$28.815535714285943	[0:30:1 - 8/11/2019]
$11318.92	$11290.61	$28.30999999999949	[0:30:16 - 8/11/2019]
$11320.72	$11291.129137931035	$29.59086206896427	[0:30:31 - 8/11/2019]
$11320.72	$11291.6306779661	$29.089322033898497	[0:30:46 - 8/11/2019]
$11320.72	$11292.115499999998	$28.60450000000128	[0:31:2 - 8/11/2019]
$11322.06	$11292.606393442622	$29.453606557377498	[0:31:17 - 8/11/2019]
$11322.06	$11293.081451612905	$28.978548387094634	[0:31:32 - 8/11/2019]
$11322.06	$11293.54142857143	$28.518571428568976	[0:31:47 - 8/11/2019]
$11322.06	$11293.987031249999	$28.072968750000655	[0:32:3 - 8/11/2019]
$11322.15	$11294.420307692308	$27.72969230769195	[0:32:18 - 8/11/2019]
$11322.15	$11294.840454545454	$27.309545454545514	[0:32:33 - 8/11/2019]
$11322.15	$11295.248059701493	$26.901940298506815	[0:32:48 - 8/11/2019]
$11322.15	$11295.643676470589	$26.50632352941102	[0:33:4 - 8/11/2019]
$11322.15	$11296.027826086956	$26.122173913043298	[0:33:19 - 8/11/2019]
$11330.12	$11296.514857142858	$33.60514285714271	[0:33:34 - 8/11/2019]
$11330.12	$11296.988169014085	$33.13183098591617	[0:33:49 - 8/11/2019]
$11330.12	$11297.448333333334	$32.67166666666708	[0:34:4 - 8/11/2019]
$11351.95	$11298.194931506849	$53.755068493152066	[0:34:20 - 8/11/2019]
$11351.95	$11298.92135135135	$53.02864864865114	[0:34:35 - 8/11/2019]
$11351.95	$11299.628399999998	$52.321600000002945	[0:34:50 - 8/11/2019]
$11351.95	$11300.316842105261	$51.63315789473927	[0:35:6 - 8/11/2019]
$11357.37	$11301.05779220779	$56.31220779221076	[0:35:21 - 8/11/2019]
$11357.37	$11301.779743589741	$55.590256410259826	[0:35:36 - 8/11/2019]
$11357.37	$11302.483417721516	$54.88658227848464	[0:35:51 - 8/11/2019]
$11357.37	$11303.1695	$54.20050000000083	[0:36:6 - 8/11/2019]
$11379.37	$11304.11024691358	$75.25975308642046	[0:36:22 - 8/11/2019]
$11379.37	$11305.028048780487	$74.34195121951416	[0:36:37 - 8/11/2019]
$11379.37	$11305.923734939759	$73.44626506024179	[0:36:52 - 8/11/2019]
$11363.99	$11306.615	$57.375	[0:37:7 - 8/11/2019]
$11363.99	$11307.289999999999	$56.70000000000073	[0:37:23 - 8/11/2019]
$11363.99	$11307.94930232558	$56.04069767441979	[0:37:38 - 8/11/2019]
$11363.99	$11308.59344827586	$55.3965517241395	[0:37:53 - 8/11/2019]
$11363.99	$11309.222954545454	$54.76704545454595	[0:38:8 - 8/11/2019]
$11372.21	$11309.930674157302	$62.27932584269729	[0:38:24 - 8/11/2019]
$11372.21	$11310.622666666664	$61.587333333334755	[0:38:39 - 8/11/2019]
$11372.21	$11311.299450549448	$60.910549450551116	[0:38:54 - 8/11/2019]
$11372.21	$11311.961521739127	$60.24847826087171	[0:39:10 - 8/11/2019]
$11378.32	$11312.675053763438	$65.64494623656174	[0:39:25 - 8/11/2019]
$11378.32	$11313.373404255317	$64.94659574468278	[0:39:40 - 8/11/2019]
$11378.32	$11314.057052631579	$64.26294736842101	[0:39:55 - 8/11/2019]
$11378.32	$11314.72645833333	$63.5935416666689	[0:40:11 - 8/11/2019]
$11370.33	$11315.299690721647	$55.03030927835243	[0:40:26 - 8/11/2019]
$11370.33	$11315.861224489796	$54.46877551020407	[0:40:41 - 8/11/2019]
$11370.33	$11316.411414141414	$53.918585858586084	[0:40:56 - 8/11/2019]
$11368.24	$11316.9297	$51.31029999999919	[0:41:12 - 8/11/2019]
$11368.24	$11317.437722772276	$50.80227722772361	[0:41:27 - 8/11/2019]
$11368.24	$11317.935784313726	$50.30421568627389	[0:41:42 - 8/11/2019]
$11368.24	$11318.424174757281	$49.81582524271835	[0:41:57 - 8/11/2019]
$11375.27	$11318.97076923077	$56.299230769231144	[0:42:13 - 8/11/2019]
$11375.27	$11319.506952380952	$55.76304761904794	[0:42:28 - 8/11/2019]
$11375.27	$11320.033018867925	$55.236981132075016	[0:42:43 - 8/11/2019]
$11375.27	$11320.549252336448	$54.720747663552174	[0:42:58 - 8/11/2019]
$11378.45	$11321.08537037037	$57.364629629630144	[0:43:14 - 8/11/2019]
$11378.45	$11321.611651376146	$56.83834862385447	[0:43:29 - 8/11/2019]
$11378.45	$11322.128363636362	$56.32163636363839	[0:43:44 - 8/11/2019]
$11378.45	$11322.635765765765	$55.81423423423621	[0:43:59 - 8/11/2019]
$11378.45	$11323.134107142856	$55.31589285714472	[0:44:14 - 8/11/2019]
$11386.31	$11323.693185840706	$62.616814159293426	[0:44:30 - 8/11/2019]
$11386.31	$11324.24245614035	$62.06754385964996	[0:44:45 - 8/11/2019]
$11386.31	$11324.782173913043	$61.52782608695634	[0:45:0 - 8/11/2019]
$11386.31	$11325.312586206897	$60.99741379310217	[0:45:15 - 8/11/2019]
$11381.18	$11325.790085470086	$55.38991452991468	[0:45:31 - 8/11/2019]
$11381.18	$11326.259491525423	$54.92050847457722	[0:45:46 - 8/11/2019]
$11381.18	$11326.72100840336	$54.45899159664077	[0:46:1 - 8/11/2019]
$11375.73	$11327.129416666665	$48.600583333334725	[0:46:16 - 8/11/2019]
$11375.73	$11327.531074380164	$48.19892561983579	[0:46:32 - 8/11/2019]
$11375.73	$11327.926147540982	$47.803852459017435	[0:46:47 - 8/11/2019]
$11375.73	$11328.314796747965	$47.41520325203419	[0:47:2 - 8/11/2019]
$11377.87	$11328.71443548387	$49.15556451613156	[0:47:17 - 8/11/2019]
$11377.87	$11329.10768	$48.76232000000164	[0:47:33 - 8/11/2019]
$11377.87	$11329.494682539684	$48.37531746031709	[0:47:48 - 8/11/2019]
$11377.87	$11329.875590551183	$47.99440944881826	[0:48:3 - 8/11/2019]
$11377.87	$11330.250546874999	$47.61945312500211	[0:48:18 - 8/11/2019]
$11381.51	$11330.647906976745	$50.86209302325551	[0:48:34 - 8/11/2019]
$11381.51	$11331.039153846154	$50.47084615384665	[0:48:49 - 8/11/2019]
$11381.51	$11331.424427480917	$50.085572519083144	[0:49:4 - 8/11/2019]
$11381.51	$11331.803863636364	$49.70613636363669	[0:49:19 - 8/11/2019]
$11387.39	$11332.221804511279	$55.16819548872081	[0:49:35 - 8/11/2019]
$11387.39	$11332.633507462688	$54.756492537311715	[0:49:50 - 8/11/2019]
$11387.39	$11333.039111111111	$54.35088888888822	[0:50:5 - 8/11/2019]
$11397.35	$11333.511985294117	$63.838014705883324	[0:50:20 - 8/11/2019]
$11397.35	$11333.977956204379	$63.37204379562172	[0:50:36 - 8/11/2019]
$11397.35	$11334.437173913042	$62.912826086958376	[0:50:51 - 8/11/2019]
$11397.35	$11334.88978417266	$62.46021582734102	[0:51:6 - 8/11/2019]
$11387.24	$11335.263714285713	$51.97628571428686	[0:51:21 - 8/11/2019]
$11387.24	$11335.632340425529	$51.607659574470745	[0:51:36 - 8/11/2019]
$11387.24	$11335.995774647887	$51.24422535211306	[0:51:52 - 8/11/2019]
$11387.24	$11336.354125874124	$50.88587412587549	[0:52:7 - 8/11/2019]
$11394.39	$11336.757152777778	$57.632847222221244	[0:52:22 - 8/11/2019]
$11394.39	$11337.154620689655	$57.2353793103448	[0:52:37 - 8/11/2019]
$11394.39	$11337.546643835616	$56.843356164383295	[0:52:53 - 8/11/2019]
$11394.39	$11337.933333333334	$56.456666666665114	[0:53:8 - 8/11/2019]
$11392.54	$11338.3022972973	$54.23770270270143	[0:53:23 - 8/11/2019]
$11392.54	$11338.666308724834	$53.87369127516649	[0:53:38 - 8/11/2019]
$11392.54	$11339.025466666668	$53.51453333333302	[0:53:53 - 8/11/2019]
$11392.54	$11339.379867549671	$53.16013245032991	[0:54:9 - 8/11/2019]
$11394.22	$11339.740657894738	$54.47934210526182	[0:54:24 - 8/11/2019]
$11394.22	$11340.096732026142	$54.123267973856855	[0:54:39 - 8/11/2019]
$11394.22	$11340.448181818181	$53.77181818181816	[0:54:54 - 8/11/2019]
$11394.22	$11340.795096774193	$53.4249032258067	[0:55:10 - 8/11/2019]
$11394.42	$11341.138846153846	$53.28115384615376	[0:55:25 - 8/11/2019]
$11394.42	$11341.47821656051	$52.94178343948988	[0:55:40 - 8/11/2019]
$11394.42	$11341.81329113924	$52.60670886075968	[0:55:55 - 8/11/2019]
$11394.42	$11342.144150943395	$52.275849056604784	[0:56:11 - 8/11/2019]
$11395.22	$11342.475875	$52.74412499999926	[0:56:26 - 8/11/2019]
$11395.22	$11342.803478260868	$52.416521739130985	[0:56:41 - 8/11/2019]
$11395.22	$11343.127037037037	$52.0929629629627	[0:56:56 - 8/11/2019]
$11380.09	$11343.35380368098	$36.736196319019655	[0:57:12 - 8/11/2019]
$11380.09	$11343.577804878047	$36.51219512195348	[0:57:27 - 8/11/2019]
$11380.09	$11343.79909090909	$36.290909090910645	[0:57:42 - 8/11/2019]
$11380.09	$11344.01771084337	$36.07228915662927	[0:57:57 - 8/11/2019]
$11377.31	$11344.217065868263	$33.09293413173691	[0:58:12 - 8/11/2019]
$11377.31	$11344.414047619048	$32.89595238095171	[0:58:28 - 8/11/2019]
$11377.31	$11344.608698224853	$32.70130177514693	[0:58:43 - 8/11/2019]
$11377.31	$11344.80105882353	$32.50894117646931	[0:58:58 - 8/11/2019]
$11377.31	$11344.991169590645	$32.31883040935463	[0:59:13 - 8/11/2019]
$11375.57	$11345.168953488372	$30.40104651162801	[0:59:29 - 8/11/2019]
$11375.57	$11345.344682080924	$30.225317919075678	[0:59:44 - 8/11/2019]
$11375.57	$11345.518390804598	$30.051609195401397	[0:59:59 - 8/11/2019]
$11375.57	$11345.690114285715	$29.879885714284683	[1:0:14 - 8/11/2019]
$11373.28	$11345.846875	$27.433125000001382	[1:0:30 - 8/11/2019]
$11373.28	$11346.001864406779	$27.278135593222032	[1:0:45 - 8/11/2019]
$11373.28	$11346.15511235955	$27.12488764045156	[1:1:0 - 8/11/2019]
$11373.28	$11346.306648044692	$26.973351955308317	[1:1:15 - 8/11/2019]
$11362.1	$11346.394388888888	$15.705611111112376	[1:1:30 - 8/11/2019]
$11362.1	$11346.481160220994	$15.618839779006521	[1:1:46 - 8/11/2019]
$11362.1	$11346.566978021978	$15.533021978022589	[1:2:1 - 8/11/2019]
$11359.72	$11346.638852459017	$13.081147540982784	[1:2:16 - 8/11/2019]
$11359.72	$11346.709945652174	$13.010054347825644	[1:2:31 - 8/11/2019]
$11359.72	$11346.780270270268	$12.93972972973097	[1:2:47 - 8/11/2019]
$11359.72	$11346.849838709677	$12.870161290322358	[1:3:2 - 8/11/2019]
$11360.15	$11346.920962566843	$13.229037433156918	[1:3:17 - 8/11/2019]
$11360.15	$11346.991329787232	$13.158670212767902	[1:3:32 - 8/11/2019]
$11360.15	$11347.06095238095	$13.08904761904887	[1:3:48 - 8/11/2019]
$11360.15	$11347.12984210526	$13.020157894739896	[1:4:3 - 8/11/2019]
$11366.84	$11347.233036649213	$19.606963350786828	[1:4:18 - 8/11/2019]
$11366.84	$11347.335156249997	$19.504843750002692	[1:4:34 - 8/11/2019]
$11366.84	$11347.436217616578	$19.403782383422367	[1:4:49 - 8/11/2019]
$11366.84	$11347.536237113402	$19.303762886598633	[1:5:4 - 8/11/2019]
$11370.81	$11347.655589743588	$23.15441025641121	[1:5:19 - 8/11/2019]
$11370.81	$11347.773724489796	$23.036275510203268	[1:5:35 - 8/11/2019]
$11370.81	$11347.890659898478	$22.91934010152181	[1:5:50 - 8/11/2019]
$11370.81	$11348.006414141415	$22.803585858584484	[1:6:5 - 8/11/2019]
$11370.62	$11348.120050251257	$22.499949748744257	[1:6:20 - 8/11/2019]
$11370.62	$11348.232549999999	$22.38745000000199	[1:6:36 - 8/11/2019]
$11370.62	$11348.343930348257	$22.276069651743455	[1:6:51 - 8/11/2019]
$11370.62	$11348.454207920791	$22.165792079209496	[1:7:6 - 8/11/2019]
$11369.86	$11348.559655172416	$21.300344827584922	[1:7:21 - 8/11/2019]
$11369.86	$11348.664068627451	$21.19593137254924	[1:7:37 - 8/11/2019]
$11369.86	$11348.767463414635	$21.09253658536545	[1:7:52 - 8/11/2019]
$11369.86	$11348.869854368933	$20.990145631067207	[1:8:7 - 8/11/2019]
$11370.43	$11348.974009661837	$21.455990338163247	[1:8:22 - 8/11/2019]
$11370.43	$11349.077163461538	$21.352836538462725	[1:8:38 - 8/11/2019]
$11370.43	$11349.17933014354	$21.250669856461172	[1:8:53 - 8/11/2019]
$11370.43	$11349.280523809522	$21.1494761904778	[1:9:8 - 8/11/2019]
$11368.57	$11349.37194312796	$19.19805687203916	[1:9:23 - 8/11/2019]
$11368.57	$11349.4625	$19.107500000000073	[1:9:39 - 8/11/2019]
$11368.57	$11349.552206572771	$19.017793427228753	[1:9:54 - 8/11/2019]
$11368.57	$11349.641074766354	$18.928925233645714	[1:10:9 - 8/11/2019]
$11359.67	$11349.687720930231	$9.982279069768992	[1:10:24 - 8/11/2019]
$11359.67	$11349.733935185184	$9.936064814815836	[1:10:40 - 8/11/2019]
$11359.67	$11349.779723502303	$9.890276497697414	[1:10:55 - 8/11/2019]
$11361.35	$11349.832798165136	$11.517201834863954	[1:11:10 - 8/11/2019]
$11361.35	$11349.885388127854	$11.464611872146634	[1:11:25 - 8/11/2019]
$11361.35	$11349.9375	$11.412500000000364	[1:11:41 - 8/11/2019]
$11361.35	$11349.989140271493	$11.360859728507421	[1:11:56 - 8/11/2019]
$11361.35	$11350.040315315317	$11.309684684683816	[1:12:11 - 8/11/2019]
$11362.33	$11350.09542600897	$12.23457399103063	[1:12:26 - 8/11/2019]
$11362.33	$11350.150044642854	$12.179955357145445	[1:12:42 - 8/11/2019]
$11362.33	$11350.204177777776	$12.125822222224087	[1:12:57 - 8/11/2019]
$11362.33	$11350.257831858406	$12.072168141594375	[1:13:12 - 8/11/2019]
$11351.82	$11350.264713656386	$1.5552863436132611	[1:13:27 - 8/11/2019]
$11351.82	$11350.27153508772	$1.548464912279087	[1:13:43 - 8/11/2019]
$11351.82	$11350.278296943232	$1.5417030567678012	[1:13:58 - 8/11/2019]
$11351.82	$11350.285	$1.5349999999998545	[1:14:13 - 8/11/2019]
$11345.91	$11350.26606060606	$-4.356060606060055	[1:14:28 - 8/11/2019]
